property_id_s,property_title_t,property_alias_t,property_url_s
A110,全國人民代表大會常務委員會關於批准《中華人民共和國香港特別行政區基本法附件一香港特別行政區行政長官的產生辦法修正案》的決定(2010年8月28日第十一屆全國人民代表大會常務委員會第十六次會議通過),"Decision of the Standing Committee of the National People’s Congress on Approving the Amendment to Annex I to the Basic Law of the Hong Kong Special Administrative Region of the People’s Republic of China Concerning the Method for the Selection of the Chief Executive of the Hong Kong Special Administrative Region (Adopted at the 16th Meeting of the Standing Committee of the Eleventh National People’s Congress on August 28, 2010)",/hk/A110
A111,中華人民共和國香港特別行政區基本法附件一香港特別行政區行政長官的產生辦法修正案(2010年8月28日第十一屆全國人民代表大會常務委員會第十六次會議批准),"Amendment to Annex I to the Basic Law of the Hong Kong Special Administrative Region of the People’s Republic of China Concerning the Method for the Selection of the Chief Executive of the Hong Kong Special Administrative Region (Approved at the 16th Meeting of the Standing Committee of the Eleventh National People’s Congress on August 28 ,2010)",/hk/A111
A112,全國人民代表大會常務委員會公告﹝十一屆﹞第十五號,Proclamation of the Standing Committee of the National People’s Congress (Eleventh National People’s Congress) No. 15,/hk/A112
A113,中華人民共和國香港特別行政區基本法附件二香港特別行政區立法會的產生辦法和表決程序修正案(2010年8月28日第十一屆全國人民代表大會常務委員會第十六次會議予以備案),"Amendment to Annex II to the Basic Law of the Hong Kong Special Administrative Region of the People’s Republic of China Concerning the Method for the Formation of the Legislative Council of the Hong Kong Special Administrative Region and Its Voting Procedures (Recorded at the 16th Meeting of the Standing Committee of the Eleventh National People’s Congress on August 28, 2010)",/hk/A113
A114,全國人民代表大會常務委員會關於《中華人民共和國香港特別行政區基本法》第十三條第一款和第十九條的解釋(2011年8月26日第十一屆全國人民代表大會常務委員會第二十二次會議通過),"Interpretation by the Standing Committee of the National People’s Congress Regarding the First Paragraph of Article 13 and Article 19 of the Basic Law of the Hong Kong Special Administrative Region of the People’s Republic of China (Adopted at the 22nd Meeting of the Standing Committee of the Eleventh National People’s Congress on August 26, 2011)",/hk/A114
A115,全國人民代表大會常務委員會關於《中華人民共和國香港特別行政區基本法》第一百零四條的解釋,Interpretation of Article 104 of the Basic Law of the Hong Kong Special Administrative Region of the People’s Republic of China by the Standing Committee of the National People’s Congress,/hk/A115
A2,中華人民共和國憲法修正案(1988年4月12日第七屆全國人民代表大會第一次會議通過),"Amendment to the Constitution of the People’s Republic of China (Adopted at the First Session of the Seventh National People’s Congress on April 12, 1988)",/hk/A2
A201,全國人民代表大會關於設立香港特別行政區的決定(1990年4月4日第七屆全國人民代表大會第三次會議通過),"Decision of the National People’s Congress on the Establishment of the Hong Kong Special Administrative Region (Adopted at the Third Session of the Seventh National People’s Congress on April 4, 1990)",/hk/A201
A202,全國人民代表大會關於香港特別行政區第一屆政府和立法會產生辦法的決定(1990年4月4日第七屆全國人民代表大會第三次會議通過),"Decision of the National People’s Congress on the Method for the Formation of the First Government and the First Legislative Council of the Hong Kong Special Administrative Region (Adopted at the Third Session of the Seventh National People’s Congress on April 4, 1990)",/hk/A202
A203,全國人民代表大會關於批准香港特別行政區基本法起草委員會關於設立全國人民代表大會常務委員會香港特別行政區基本法委員會的建議的決定(1990年4月4日第七屆全國人民代表大會第三次會議通過),"Decision of the National People’s Congress Approving the Proposal by the Drafting Committee for the Basic Law of the Hong Kong Special Administrative Region on the Establishment of the Committee for the Basic Law of the Hong Kong Special Administrative Region Under the Standing Committee of the National People’s Congress (Adopted at the Third Session of the Seventh National People’s Congress on April 4, 1990)",/hk/A203
A204,全國人民代表大會常務委員會關於《中華人民共和國國籍法》在香港特別行政區實施的幾個問題的解釋(1996年5月15日第八屆全國人民代表大會常務委員會第十九次會議通過),"Interpretation by the Standing Committee of the National People’s Congress on Some Questions Concerning Implementation of the Nationality Law of the People’s Republic of China in the Hong Kong Special Administrative Region (Adopted at the 19th Meeting of the Standing Committee of the Eighth National People’s Congress on May 15, 1996)",/hk/A204
A205,中華人民共和國政府關於中華人民共和國領海基綫的聲明(1996年5月15日),Declaration of the Government of the People’s Republic of China on the Baselines of the Territorial Sea of the People’s Republic of China (15 May 1996),/hk/A205
A206,全國人民代表大會常務委員會關於根據《中華人民共和國香港特別行政區基本法》第一百六十條處理香港原有法律的決定(1997年2月23日第八屆全國人民代表大會常務委員會第二十四次會議通過),"Decision of the Standing Committee of the National People's Congress Concerning the Handling of the Laws Previously in Force in Hong Kong in Accordance with Article 160 of the Basic Law of the Hong Kong Special Administrative Region of the People’s Republic of China (Adopted at the 24th Meeting of the Standing Committee of the Eighth National People's Congress on February 23, 1997)",/hk/A206
A207,中華人民共和國國務院令第221號,Order of the State Council of the People’s Republic of China No. 221,/hk/A207
A208,全國人民代表大會常務委員會關於香港特別行政區2007年行政長官和2008年立法會產生辦法有關問題的決定(2004年4月26日第十屆全國人民代表大會常務委員會第九次會議通過),"Decision of the Standing Committee of the National People’s Congress on Issues Relating to the Methods for Selecting the Chief Executive of the Hong Kong Special Administrative Region in the Year 2007 and for Forming the Legislative Council of the Hong Kong Special Administrative Region in the Year 2008 (Adopted at the 9th Meeting of the Standing Committee of the Tenth National People’s Congress on April 26, 2004)",/hk/A208
A209,全國人民代表大會常務委員會關於授權香港特別行政區對深圳灣口岸港方口岸區實施管轄的決定(2006年10月31日第十屆全國人民代表大會常務委員會第二十四次會議通過),"Decision of the Standing Committee of the National People’s Congress on Empowering the Hong Kong Special Administrative Region to Exercise Jurisdiction over the Shenzhen Bay Port Hong Kong Port Area (Adopted at the 24th Meeting of the Standing Committee of the Tenth National People’s Congress on October 31, 2006)",/hk/A209
A210,國務院關於授權香港特別行政區實施管轄的深圳灣口岸港方口岸區範圍和土地使用期限的批覆,Official Reply of the State Council Concerning the Area of the “Hong Kong Port Area at the Shenzhen Bay Port” over which the Hong Kong Special Administrative Region is Authorized to Exercise Jurisdiction and the Land Use Period,/hk/A210
A211,全國人民代表大會常務委員會關於香港特別行政區2012年行政長官和立法會產生辦法及有關普選問題的決定(2007年12月29日第十屆全國人民代表大會常務委員會第三十一次會議通過),"Decision of the Standing Committee of the National People’s Congress on Issues Relating to the Methods for Selecting the Chief Executive of the Hong Kong Special Administrative Region and for Forming the Legislative Council of the Hong Kong Special Administrative Region in the Year 2012 and on Issues Relating to Universal Suffrage (Adopted by the Standing Committee of the Tenth National People’s Congress at its 31st Meeting on December 29, 2007)",/hk/A211
A212,全國人民代表大會常務委員會關於香港特別行政區行政長官普選問題和 2016 年立法會產生辦法的決定(2014年8月31日第十二屆全國人民代表大會常務委員會第十次會議通過),"Decision of the Standing Committee of the National People’s Congress on Issues Relating to the Selection of the Chief Executive of the Hong Kong Special Administrative Region by Universal Suffrage and on the Method for Forming the Legislative Council of the Hong Kong Special Administrative Region in the Year 2016 (Adopted by the Standing Committee of the Twelfth National People’s Congress at its Tenth Session on 31 August, 2014)",/hk/A212
A213,內地與香港特別行政區關於在廣深港高鐵西九龍站設立口岸實施“一地兩檢”的合作安排,Co-operation Arrangement between the Mainland and the Hong Kong Special Administrative Region on the Establishment of the Port at the West Kowloon Station of the Guangzhou-Shenzhen-Hong Kong Express Rail Link for Implementing Co-location Arrangement,/hk/A213
A214,全國人民代表大會常務委員會關於批准《內地與香港特別行政區關於在廣深港高鐵西九龍站設立口岸實施“一地兩檢”的合作安排》的決定(2017年12月27日第十二屆全國人民代表大會常務委員會第三十一次會議通過),Decision of the Standing Committee of the National People’s Congress on Approving the Co-operation Arrangement between the Mainland and the Hong Kong Special Administrative Region on the Establishment of the Port at the West Kowloon Station of the Guangzhou-Shenzhen-Hong Kong Express Rail Link for Implementing Co-location Arrangement (Adopted at the Thirty-first Session of the Standing Committee of the Twelfth National People’s Congress on 27 December 2017),/hk/A214
A3,中華人民共和國憲法修正案(1993年3月29日第八屆全國人民代表大會第一次會議通過),"Amendment to the Constitution of the People’s Republic of China (Adopted at the First Session of the Eighth National People’s Congress on March 29, 1993)",/hk/A3
A301,中華人民共和國政府和大不列顛及北愛爾蘭聯合王國政府關於香港問題的聯合聲明,Joint Declaration of the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the People’s Republic of China on the Question of Hong Kong,/hk/A301
A4,中華人民共和國憲法修正案 (1999年3月15日第九屆全國人民代表大會第二次會議通過),"Amendment to the Constitution of the People’s Republic of China (Adopted at the Second Session of the Ninth National People’s Congress on March 15, 1999)",/hk/A4
A401,《國旗及國徽條例》,National Flag and National Emblem Ordinance,/hk/A401
A402,1997年全國性法律公布,Promulgation of National Laws 1997,/hk/A402
A403,1997年全國性法律公布（第2號）,Promulgation of National Laws (No. 2) 1997,/hk/A403
A404,1998年全國性法律公布,Promulgation of National Law 1998,/hk/A404
A5,中華人民共和國憲法修正案 (2004年3月14日第十屆全國人民代表大會第二次會議通過),"Amendments to the Constitution of the People’s Republic of China (Adopted at the Second Session of the Tenth National People’s Congress on March 14, 2004)",/hk/A5
A501,香港特別行政區立法會議事規則,RULES OF PROCEDURE OF THE LEGISLATIVE COUNCIL OF THE HONG KONG SPECIAL ADMINISTRATIVE REGION,/hk/A501
A6,中華人民共和國憲法修正案 (2018年3月11日第十三屆全國人民代表大會第一次會議通過),"Amendments to the Constitution of the People’s Republic of China (Adopted at the First Session of the Thirteenth National People’s Congress on March 11, 2018)",/hk/A6
A601,《香港回歸條例》,Hong Kong Reunification Ordinance,/hk/A601
A602,《區旗及區徽條例》,Regional Flag and Regional Emblem Ordinance,/hk/A602
A603,《1990年法例(活頁版)條例》,Laws (Loose-leaf Publication) Ordinance 1990,/hk/A603
A604,《1965年法例編正版條例》,Revised Edition of the Laws Ordinance 1965,/hk/A604
A701,本文件只有英文文本(終止適用),Hong Kong Letters Patent 1917 to 1995 (Ceased to apply),/hk/A701
A702,本文件只有英文文本(終止適用),Hong Kong Royal Instructions 1917 to 1993 (Nos. 1 and 2) (Ceased to apply),/hk/A702
A703,香港立法局會議常規(終止適用),Standing Orders of the Legislative Council of Hong Kong (Ceased to apply),/hk/A703
1,《釋義及通則條例》,Interpretation and General Clauses Ordinance,/hk/cap1
10,《遺囑認證及遺產管理條例》,PROBATE AND ADMINISTRATION ORDINANCE,/hk/cap10
100,《註冊總署署長(人事編制)條例》(已廢除),Registrar General (Establishment) Ordinance (Repealed),/hk/cap100
1001,《商船海員援助基金條例》,MERCANTILE MARINE ASSISTANCE FUND ORDINANCE,/hk/cap1001
1001A,《商船海員援助基金規例》,MERCANTILE MARINE ASSISTANCE FUND REGULATIONS,/hk/cap1001A
1002,《巴色差會法團條例》,BASEL EVANGELICAL MISSIONARY SOCIETY INCORPORATION ORDINANCE,/hk/cap1002
1003,《羅馬天主敎會香港敎區主敎法團條例》,BISHOP OF THE ROMAN CATHOLIC CHURCH IN HONG KONG INCORPORATION ORDINANCE,/hk/cap1003
1004,《維多利亞主敎法團條例》(已廢除),Bishop of Victoria Incorporation Ordinance (Repealed),/hk/cap1004
1005,《香港童軍總會條例》,SCOUT ASSOCIATION OF HONG KONG ORDINANCE,/hk/cap1005
1006,《澳門天主敎敎會法團條例》,CATHOLIC MISSION OF MACAO INCORPORATION ORDINANCE,/hk/cap1006
1007,《共濟會遮打獎學基金條例》,CHATER MASONIC SCHOLARSHIP FUND ORDINANCE,/hk/cap1007
1007A,《共濟會遮打獎學基金附例》,CHATER MASONIC SCHOLARSHIP FUND BY-LAWS,/hk/cap1007A
1008,《香港扶幼會法團條例》,SOCIETY OF BOYS’ CENTRES INCORPORATION ORDINANCE,/hk/cap1008
1009,《中華基督敎會公理堂條例》,CHINA CONGREGATIONAL CHURCH ORDINANCE,/hk/cap1009
101,《臨時市政局條例》(已廢除),Provisional Urban Council Ordinance (Repealed),/hk/cap101
1010,《皇家海軍會所法團條例》(已廢除),China Fleet Club Incorporation Ordinance (Repealed),/hk/cap1010
1011,《中華便以利會法團條例》,CHINA PENIEL MISSIONARY SOCIETY INCORPORATION ORDINANCE,/hk/cap1011
1012,《敎區信託委員會法團條例》(已廢除),Chinese Anglican Church Body Incorporation Ordinance (Repealed),/hk/cap1012
1013,《中華基督敎青年會條例》,CHINESE YOUNG MEN’S CHRISTIAN ASSOCIATION ORDINANCE,/hk/cap1013
1014,《英語聖公會信託條例》,CHURCH OF ENGLAND TRUST ORDINANCE,/hk/cap1014
1014A,《英語聖公會信託(堂議會)規例》,CHURCH OF ENGLAND TRUST (CHURCH COUNCILS) REGULATIONS,/hk/cap1014A
1014B,《英語聖公會信託(受託人會議)規例》,CHURCH OF ENGLAND TRUST (TRUSTEES MEETINGS) REGULATIONS,/hk/cap1014B
1015,《財政司司長法團條例》,FINANCIAL SECRETARY INCORPORATION ORDINANCE,/hk/cap1015
1016,《嘉諾撒仁愛女修會法團條例》,DAUGHTERS OF CHARITY OF THE CANOSSIAN INSTITUTE INCORPORATION ORDINANCE,/hk/cap1016
1017,《拔萃學校及孤兒院法團條例》,DIOCESAN SCHOOL AND ORPHANAGE INCORPORATION ORDINANCE,/hk/cap1017
1018,《道明會條例》,DOMINICAN MISSIONS ORDINANCE,/hk/cap1018
1019,《聖道明瑪利諾女修會法團條例》,MARYKNOLL SISTERS OF ST. DOMINIC INCORPORATION ORDINANCE,/hk/cap1019
101A,《市政局財務附例》(已廢除),Urban Council Financial By-laws (Repealed),/hk/cap101A
101B,本附屬法例只有英文文本(已廢除),Urban Council (Fees for Official Signatures and Miscellaneous Services) By-laws (Repealed),/hk/cap101B
101C,《1994年市政局轄區宣布令》(已廢除),Declaration of Urban Council Area Order 1994 (Repealed),/hk/cap101C
102,《水務設施條例》,Waterworks Ordinance,/hk/cap102
1020,《香港女童軍總會條例》,HONG KONG GIRL GUIDES ASSOCIATION ORDINANCE,/hk/cap1020
1021,《梅夫人婦女會法團條例》,THE HELENA MAY INCORPORATION ORDINANCE,/hk/cap1021
1022,《香港中華煤氣公司(法團轉移)條例》,The Hong Kong and China Gas Company (Transfer of Incorporation) Ordinance,/hk/cap1022
1023,《香港九龍貨倉有限公司(附例)條例》,HONGKONG AND KOWLOON WHARF AND GODOWN COMPANY LIMITED (BY-LAWS) ORDINANCE,/hk/cap1023
1023A,《香港九龍貨倉有限公司附例》,HONG KONG AND KOWLOON WHARF AND GODOWN COMPANY LIMITED BY-LAWS,/hk/cap1023A
1023B,《海運大廈(泊車及等候)附例》,OCEAN TERMINAL (PARKING AND WAITING) BY-LAWS,/hk/cap1023B
1024,《香港防癆心臟及胸病協會法團條例》,"HONG KONG TUBERCULOSIS, CHEST AND HEART DISEASES ASSOCIATION INCORPORATION ORDINANCE",/hk/cap1024
1025,《香港華人基督敎聯會法團條例》,HONG KONG CHINESE CHRISTIAN CHURCHES UNION INCORPORATION ORDINANCE,/hk/cap1025
1026,本條例只有英文文本(已廢除),Hong Kong War Memorial Fund Ordinance (Repealed),/hk/cap1026
1027,《中華基督敎會合一堂法團條例》,HOP YAT CHURCH OF THE CHURCH OF CHRIST IN CHINA INCORPORATION ORDINANCE,/hk/cap1027
1028,《方濟會愛爾蘭省法團條例》,IRISH PROVINCE OF THE ORDER OF FRANCISCANS MINOR INCORPORATION ORDINANCE,/hk/cap1028
1029,《耶穌會(英語參贊區)法團條例》,JESUIT ORDER (ENGLISH ASSISTANCY) INCORPORATION ORDINANCE,/hk/cap1029
102A,《水務設施規例》,Waterworks Regulations,/hk/cap102A
103,本條例只有英文文本(已廢除),Electricity Supply Ordinance (Repealed),/hk/cap103
1030,《耶穌會(葡萄牙省)法團條例》,JESUIT ORDER (PORTUGUESE PROVINCE) INCORPORATION ORDINANCE,/hk/cap1030
1031,《香港九龍塘基督敎中華宣道會法團條例》,Kowloon Tong Church of the Chinese Christian and Missionary Alliance Incorporation Ordinance,/hk/cap1031
1032,《九龍佑寧堂法團條例》,KOWLOON UNION CHURCH INCORPORATION ORDINANCE,/hk/cap1032
1033,《倫敦傳道會法團條例》,LONDON MISSIONARY SOCIETY INCORPORATION ORDINANCE,/hk/cap1033
1034,《共濟會慈善基金法團條例》,MASONIC BENEVOLENCE FUND INCORPORATION ORDINANCE,/hk/cap1034
1035,《明德醫院條例》,MATILDA AND WAR MEMORIAL HOSPITAL ORDINANCE,/hk/cap1035
1036,《巴黎外方傳敎會法團條例》,MISSIONS ETRANGÈRES INCORPORATION ORDINANCE,/hk/cap1036
1037,《馬理遜獎學基金條例》,MORRISON SCHOLARSHIPS FUND ORDINANCE,/hk/cap1037
1038,《北角碼頭有限公司條例》,NORTH POINT WHARVES LIMITED ORDINANCE,/hk/cap1038
1038A,《北角碼頭有限公司附例》,NORTH POINT WHARVES LIMITED BY-LAWS,/hk/cap1038A
1039,《安貧小姊妹會法團條例》,"PETITES SŒURS DES PAUVRES, ST. PERN, BRETAGNE, INCORPORATION ORDINANCE",/hk/cap1039
104,《渡輪服務條例》,Ferry Services Ordinance,/hk/cap104
1040,《保良局條例》,PO LEUNG KUK ORDINANCE,/hk/cap1040
1041,《宗座外方傳敎會法團條例》,PONTIFICAL FOREIGN MISSIONS INSTITUTE INCORPORATION ORDINANCE,/hk/cap1041
1042,《海員俱樂部法團條例》,SAILORS HOME AND MISSION TO SEAFARERS INCORPORATION ORDINANCE,/hk/cap1042
1042A,《海員俱樂部規例》,SAILORS HOME AND MISSION TO SEAFARERS REGULATIONS,/hk/cap1042A
1043,《鮑思高慈幼會法團條例》,SALESIAN SOCIETY INCORPORATION ORDINANCE,/hk/cap1043
1044,《民政事務局局長法團條例》,SECRETARY FOR HOME AFFAIRS INCORPORATION ORDINANCE,/hk/cap1044
1045,《耶穌寶血女修會法團條例》,SISTERS OF THE PRECIOUS BLOOD ORDER INCORPORATION ORDINANCE,/hk/cap1045
1046,《沙爾德聖保祿女修會法團條例》,SŒURS DE SAINT PAUL DE CHARTRES INCORPORATION ORDINANCE,/hk/cap1046
1047,《聖約翰機構條例》(已廢除),Order of St. John Ordinance (Repealed),/hk/cap1047
1048,《聖約瑟書院法團條例》,ST. JOSEPH’S COLLEGE INCORPORATION ORDINANCE,/hk/cap1048
1049,《聖士提反書院教委會法團條例》,ST. STEPHEN’S COLLEGE COUNCIL INCORPORATION ORDINANCE,/hk/cap1049
1049A,《聖士提反書院規例》(已廢除),St. Stephen’s College Regulations (Repealed),/hk/cap1049A
104A,《渡輪服務規例》,FERRY SERVICES REGULATIONS,/hk/cap104A
104B,《渡輪服務(香港油蔴地小輪船有限公司)(船費釐定)令》,"FERRY SERVICES (HONGKONG AND YAUMATI FERRY COMPANY, LIMITED) (DETERMINATION OF FARES) ORDER",/hk/cap104B
104C,《渡輪服務(天星小輪有限公司)(船費釐定)令》,"Ferry Services (The “Star” Ferry Company, Limited) (Determination of Fares) Order",/hk/cap104C
104D,《香港油蔴地小輪船公司附例》,HONG KONG AND YAUMATI FERRY COMPANY BY-LAWS,/hk/cap104D
104E,《天星小輪有限公司附例》,"“STAR” FERRY COMPANY, LIMITED, BY-LAWS",/hk/cap104E
105,《公共照明條例》,PUBLIC LIGHTING ORDINANCE,/hk/cap105
1050,《遮打捐款基金(聖約翰座堂及聖安德烈堂)法團條例》,CHATER (CATHEDRAL AND ST. ANDREW’S) ENDOWMENT FUNDS INCORPORATION ORDINANCE,/hk/cap1050
1051,《東華三院條例》,TUNG WAH GROUP OF HOSPITALS ORDINANCE,/hk/cap1051
1052,《佑寧堂法團條例》,UNION CHURCH INCORPORATION ORDINANCE,/hk/cap1052
1053,《香港大學條例》,UNIVERSITY OF HONG KONG ORDINANCE,/hk/cap1053
1054,《基督敎青年會條例》,YOUNG MEN’S CHRISTIAN ASSOCIATION ORDINANCE,/hk/cap1054
1055,《雍仁會館信託人法團條例》,ZETLAND HALL TRUSTEES INCORPORATION ORDINANCE,/hk/cap1055
1056,《挪威海員會法團條例》(已廢除),Norwegian Seamen’s Mission Incorporation Ordinance (Repealed),/hk/cap1056
1057,《香港社會服務聯會法團條例》,HONG KONG COUNCIL OF SOCIAL SERVICE INCORPORATION ORDINANCE,/hk/cap1057
1058,《香港保護兒童會法團條例》,HONG KONG SOCIETY FOR THE PROTECTION OF CHILDREN INCORPORATION ORDINANCE,/hk/cap1058
1059,《香港房屋協會法團條例》,HONG KONG HOUSING SOCIETY INCORPORATION ORDINANCE,/hk/cap1059
106,《電訊條例》,Telecommunications Ordinance,/hk/cap106
1060,《中華基督敎禮賢會香港區會法團條例》,"CHINESE RHENISH CHURCH, HONG KONG SYNOD, INCORPORATION ORDINANCE",/hk/cap1060
1061,《香港遊樂場協會條例》,HONG KONG PLAYGROUND ASSOCIATION ORDINANCE,/hk/cap1061
1062,《救世軍條例》,SALVATION ARMY ORDINANCE,/hk/cap1062
1063,《中華基督敎會灣仔堂法團條例》,"CHURCH OF CHRIST IN CHINA, WANCHAI CHURCH, INCORPORATION ORDINANCE",/hk/cap1063
1064,《五旬節聖潔會法團條例》,PENTECOSTAL HOLINESS CHURCH INCORPORATION ORDINANCE,/hk/cap1064
1065,《聖母兄弟會法團條例》,INSTITUTE OF THE MARIST BROTHERS OF THE SCHOOLS INCORPORATION ORDINANCE,/hk/cap1065
1066,《香港青少年培育會法團條例》,HONG KONG JUVENILE CARE CENTRE INCORPORATION ORDINANCE,/hk/cap1066
1067,《約瑟信託基金條例》,J. E. JOSEPH TRUST FUND ORDINANCE,/hk/cap1067
1068,《博愛醫院法團條例》,POK OI HOSPITAL INCORPORATION ORDINANCE,/hk/cap1068
1069,《靈光堂法團條例》,EMMANUEL CHURCH INCORPORATION ORDINANCE,/hk/cap1069
106A,《電訊規例》,Telecommunications Regulations,/hk/cap106A
106AA,《電訊(頻譜使用費的水平)(第二代移動服務)規例》,Telecommunications (Level of Spectrum Utilization Fees) (Second Generation Mobile Services) Regulation,/hk/cap106AA
106AB,《電訊(釐定頻譜使用費的方法)(碼分多址制式移動電訊服務)規例》,Telecommunications (Method for Determining Spectrum Utilization Fee) (Code Division Multiple Access Mobile Telecommunications Service) Regulation,/hk/cap106AB
106AC,《電訊(以拍賣方法釐定頻譜使用費)規例》,Telecommunications (Determining Spectrum Utilization Fees by Auction) Regulation,/hk/cap106AC
106AD,《電訊(釐定頻譜使用費的方法)(1.9–2.2吉赫頻帶內以行政方式指配的頻譜)規例》,Telecommunications (Method for Determining Spectrum Utilization Fee) (Administratively Assigned Spectrum in the 1.9–2.2 GHz Band) Regulation,/hk/cap106AD
106AE,《電訊(頻譜使用費水平)(固定及其他鏈路)規例》,Telecommunications (Level of Spectrum Utilization Fee) (Fixed and Other Links) Regulation,/hk/cap106AE
106AF,《電訊(釐定頻譜使用費的方法)(1800兆赫頻帶內以行政方式指配的頻譜)規例》,Telecommunications (Method for Determining Spectrum Utilization Fee) (Administratively Assigned Spectrum in the 1800 MHz Band) Regulation,/hk/cap106AF
106B,《電訊(管制干擾)規例》,Telecommunications (Control of Interference) Regulations,/hk/cap106B
106C,《無線電報收費令》(已廢除),Charges for Radiotelegrams Order (Repealed),/hk/cap106C
106D,《電訊(基要服務團燃油組)(豁免)令》,TELECOMMUNICATIONS (ESSENTIAL SERVICES CORPS FUEL OIL UNIT) (EXEMPTION) ORDER,/hk/cap106D
106E,《電訊(閉路電視系統)規例》(已廢除),Telecommunication (Closed Circuit Television Systems) Regulations (Repealed),/hk/cap106E
106F,本附屬法例只有英文文本(已廢除),Telecommunication (Hong Kong Telephone Company) (Exemption from Licensing) Order (Repealed),/hk/cap106F
106G,本附屬法例只有英文文本(已廢除),Telecommunication (Hong Kong Telephone Company) (Exemption from Licensing) (Fees) Order (Repealed),/hk/cap106G
106H,《電訊(大東電報局)(豁免領牌)令》(已廢除),Telecommunication (Cable and Wireless (Hong Kong) Limited) (Exemption from Licensing) Order (Repealed),/hk/cap106H
106I,《電訊(模型控制設備)(豁免領牌)令》(已廢除),Telecommunications (Model Control Equipment) (Exemption from Licensing) Order (Repealed),/hk/cap106I
106J,《電訊(公共非專利電訊服務顧客)(豁免領牌)令》(已廢除),Telecommunications (Public Non-exclusive Telecommunications Service Customers) (Exemption from Licensing) Order (Repealed),/hk/cap106J
106K,《電訊(中華電力有限公司)(豁免領牌)令》,Telecommunications (China Light and Power Company Limited) (Exemption from Licensing) Order,/hk/cap106K
106L,《電訊(無線電訊器具)(豁免領牌)令》(已廢除),Telecommunications (Cordless Telecommunications Apparatus) (Exemption from Licensing) Order (Repealed),/hk/cap106L
