property_id_s,property_title_t,property_alias_t,property_url_s
311P,《空氣污染管制(石棉)(行政管理)規例》,AIR POLLUTION CONTROL (ASBESTOS) (ADMINISTRATION) REGULATION,/hk/cap311P
311Q,《1996年空氣污染管制(指明工序)(撤除豁免)令》,AIR POLLUTION CONTROL (SPECIFIED PROCESSES) (REMOVAL OF EXEMPTION) ORDER 1996,/hk/cap311Q
311R,《空氣污染管制(建造工程塵埃)規例》,AIR POLLUTION CONTROL (CONSTRUCTION DUST) REGULATION,/hk/cap311R
311S,《空氣污染管制(油站)(汽體回收)規例》,AIR POLLUTION CONTROL (PETROL FILLING STATIONS) (VAPOUR RECOVERY) REGULATION,/hk/cap311S
311T,《空氣污染管制(乾洗機)(汽體回收)規例》,AIR POLLUTION CONTROL (DRY-CLEANING MACHINES) (VAPOUR RECOVERY) REGULATION,/hk/cap311T
311U,《空氣污染管制(車輛減少排放物器件)規例》,AIR POLLUTION CONTROL (EMISSION REDUCTION DEVICES FOR VEHICLES) REGULATION,/hk/cap311U
311V,《空氣污染管制(揮發性有機化合物)規例》(已廢除),Air Pollution Control (Volatile Organic Compounds) Regulation (Repealed),/hk/cap311V
311W,《空氣污染管制(揮發性有機化合物)規例》,AIR POLLUTION CONTROL (VOLATILE ORGANIC COMPOUNDS) REGULATION,/hk/cap311W
311X,《空氣污染管制(空氣污染物排放)(受管制車輛)規例》,Air Pollution Control (Air Pollutant Emission) (Controlled Vehicles) Regulation,/hk/cap311X
311Y,《空氣污染管制(船用輕質柴油)規例》,Air Pollution Control (Marine Light Diesel) Regulation,/hk/cap311Y
311Z,《空氣污染管制(非道路移動機械)(排放)規例》,Air Pollution Control (Non-road Mobile Machinery) (Emission) Regulation,/hk/cap311Z
312,《民航(飛機噪音)條例》,Civil Aviation (Aircraft Noise) Ordinance,/hk/cap312
312A,《民航(飛機噪音)(證明)規例》,Civil Aviation (Aircraft Noise) (Certification) Regulations,/hk/cap312A
312B,本附屬法例只有英文文本(已廢除),Civil Aviation (Aircraft Noise) (Aircraft Classes) Notice (Repealed),/hk/cap312B
312C,《民航(飛機噪音)(操作引擎及輔助動力裝置的限制)規例》(已廢除),Civil Aviation (Aircraft Noise) (Limitation on Operation of Engines and Auxiliary Power Units) Regulations (Repealed),/hk/cap312C
312D,《民航(飛機噪音)(限制飛機着陸或起飛)公告》(已廢除),Civil Aviation (Aircraft Noise) (Limitation on Landing or Taking Off of Aircraft) Notice (Repealed),/hk/cap312D
313,《船舶及港口管制條例》,SHIPPING AND PORT CONTROL ORDINANCE,/hk/cap313
313A,《船舶及港口管制規例》,SHIPPING AND PORT CONTROL REGULATIONS,/hk/cap313A
313B,《船舶及港口管制(貨物處理)規例》(已廢除),Shipping and Port Control (Cargo Handling) Regulations (Repealed),/hk/cap313B
313C,《船舶及港口管制(住家船隻)規例》(已廢除),Shipping and Port Control (Dwelling Vessels) Regulations (Repealed),/hk/cap313C
313D,《船舶及港口管制(避風塘)規例》(已廢除),Shipping and Port Control (Typhoon Shelters) Regulations (Repealed),/hk/cap313D
313E,《商船(小輪及渡輪船隻)規例》(已廢除),Merchant Shipping (Launches and Ferry Vessels) Regulations (Repealed),/hk/cap313E
313F,《商船(雜類航行器)規例》(已廢除),Merchant Shipping (Miscellaneous Craft) Regulations (Repealed),/hk/cap313F
313G,《商船(遊樂船隻)規例》(已廢除),Merchant Shipping (Pleasure Vessels) Regulations (Repealed),/hk/cap313G
313H,《船舶及港口管制(渡輪終點碼頭)規例》,SHIPPING AND PORT CONTROL (FERRY TERMINALS) REGULATIONS,/hk/cap313H
313I,《船舶及港口管制(住家船隻)(禁區)(綜合)令》(已廢除),Shipping and Port Control (Dwelling Vessels) (Closed Areas) (Consolidation) Order (Repealed),/hk/cap313I
313J,《船舶及港口管制(港口)令》,SHIPPING AND PORT CONTROL (PORTS) ORDER,/hk/cap313J
313K,《船舶及港口管制規例(遊樂船隻航速限制區)公告》(已廢除),Shipping and Port Control Regulations (Speed Restricted Zones for Pleasure Vessels) Notice (Repealed),/hk/cap313K
313L,《港澳碼頭界線令》(已廢除),Hong Kong—Macau Ferry Terminal Boundaries Order (Repealed),/hk/cap313L
313M,《港澳碼頭限制區域界線公告》(已廢除),Hong Kong—Macau Ferry Terminal Restricted Area Boundaries Notice (Repealed),/hk/cap313M
313N,《船舶及港口管制條例(豁免)(1984-89年綜合)公告》(已廢除),Shipping and Port Control Ordinance (Exemption) (1984-89 Consolidation) Notice (Repealed),/hk/cap313N
313O,《船舶及港口管制(範圍指明)公告》,SHIPPING AND PORT CONTROL (SPECIFICATION OF AREAS) NOTICE,/hk/cap313O
313P,《中國客運碼頭界線令》(已廢除),China Ferry Terminal Boundaries Order (Repealed),/hk/cap313P
313Q,《中國客運碼頭限制區域界線公告》(已廢除),China Ferry Terminal Restricted Area Boundaries Notice (Repealed),/hk/cap313Q
313R,《船舶及港口管制(遊樂船隻)(合格證書)規則》(已廢除),Shipping and Port Control (Pleasure Vessels) (Certificates of Competency) Rules (Repealed),/hk/cap313R
313S,《船舶及港口管制(本地合格證書期滿及重新生效)規則》(已廢除),Shipping and Port Control (Local Certificate of Competency Expiry and Revalidation) Rules (Repealed),/hk/cap313S
313T,本附屬法例只有英文文本(已廢除),Shipping and Port Control Ordinance (Exemption) Notice 1990 (Repealed),/hk/cap313T
313U,本附屬法例只有英文文本(已廢除),Shipping and Port Control Ordinance (Exemption) Notice 1993 (Repealed),/hk/cap313U
313V,《1994年船舶及港口管制條例(豁免)公告》(已廢除),Shipping and Port Control Ordinance (Exemption) Notice 1994 (Repealed),/hk/cap313V
313W,《中國客運碼頭限制區域界線公告》(已廢除),China Ferry Terminal Restricted Area Boundaries Notice (Repealed),/hk/cap313W
313X,《船舶及港口管制(工程)規例》,SHIPPING AND PORT CONTROL (WORKS) REGULATION,/hk/cap313X
314,《佔用人法律責任條例》,Occupiers Liability Ordinance,/hk/cap314
315,《香港徽幟(保護)條例》(不採用為香港特別行政區法律),Colony Armorial Bearings (Protection) Ordinance (Not adopted as the Laws of the HKSAR),/hk/cap315
316,《普查及統計條例》,CENSUS AND STATISTICS ORDINANCE,/hk/cap316
316A,《普查及統計(工業生產按年調查)令》(已廢除),Census and Statistics (Annual Survey of Industrial Production) Order (Repealed),/hk/cap316A
316B,《普查及統計(工業生產按季調查)令》,CENSUS AND STATISTICS (QUARTERLY SURVEY OF INDUSTRIAL PRODUCTION) ORDER,/hk/cap316B
316C,《普查及統計(批發、零售、進口與出口貿易、食肆及酒店按年調查)令》(已廢除),"Census and Statistics (Annual Survey of Wholesale, Retail and Import and Export Trades, Restaurants and Hotels) Order (Repealed)",/hk/cap316C
316D,《普查及統計(零售業銷貨額按月調查)令》,CENSUS AND STATISTICS (MONTHLY SURVEY OF RETAIL SALES) ORDER,/hk/cap316D
316E,《普查及統計(屋宇建築、建造及地產業按年調查)令》(已廢除),"Census and Statistics (Annual Survey of Building, Construction and Real Estate Sectors) Order (Repealed)",/hk/cap316E
316F,《普查及統計(建造工程完成量按季調查)令》,CENSUS AND STATISTICS (QUARTERLY SURVEY OF CONSTRUCTION OUTPUT) ORDER,/hk/cap316F
316G,《普查及統計(僱傭及職位空缺按季調查)令》,CENSUS AND STATISTICS (QUARTERLY SURVEY OF EMPLOYMENT AND VACANCIES) ORDER,/hk/cap316G
316H,《普查及統計(銀行、接受存款公司、有限制牌照銀行及外地銀行代表辦事處按年調查)令》(已廢除),"Census and Statistics (Annual Survey of Banks, Deposit-taking Companies, Restricted Licence Banks and Representative Offices of Foreign Banks) Order (Repealed)",/hk/cap316H
316I,《普查及統計(倉庫、通訊、財務、保險及商用服務按年調查)令》(已廢除),"Census and Statistics (Annual Survey of Storage, Communication, Financing, Insurance and Business Services) Order (Repealed)",/hk/cap316I
316J,《普查及統計(運輸及有關服務按年調查)令》(已廢除),Census and Statistics (Annual Survey of Transport and Related Services) Order (Repealed),/hk/cap316J
316K,《普查及統計(食肆的收入及購貨額按季調查)令》,CENSUS AND STATISTICS (QUARTERLY SURVEY OF RESTAURANT RECEIPTS AND PURCHASES) ORDER,/hk/cap316K
316L,《普查及統計(服務輸入及輸出按年調查)令》,CENSUS AND STATISTICS (ANNUAL SURVEY OF IMPORTS AND EXPORTS OF SERVICES) ORDER,/hk/cap316L
316M,《普查及統計(服務行業按季調查)令》,CENSUS AND STATISTICS (QUARTERLY SURVEY OF SERVICE INDUSTRIES) ORDER,/hk/cap316M
316N,《普查及統計(非製造業經營的外來投資按年調查)令》(已廢除),Census and Statistics (Annual Survey of External Investments in Non-manufacturing Undertakings) Order (Repealed),/hk/cap316N
316O,《普查及統計(對外要素收益流動按年調查)令》(已廢除),Census and Statistics (Annual Survey of External Factor Income Flows) Order (Repealed),/hk/cap316O
316P,《普查及統計(1996年人口普查)令》,CENSUS AND STATISTICS (1996 POPULATION CENSUS) ORDER,/hk/cap316P
316Q,《普查及統計(對外申索、負債及收益調查)令》,"CENSUS AND STATISTICS (SURVEY OF EXTERNAL CLAIMS, LIABILITIES AND INCOME) ORDER",/hk/cap316Q
316R,《普查及統計(勞工收入調查)令》,CENSUS AND STATISTICS (LABOUR EARNINGS SURVEY) ORDER,/hk/cap316R
316S,《普查及統計(2001年人口普查)令》,CENSUS AND STATISTICS (2001 POPULATION CENSUS) ORDER,/hk/cap316S
316T,《普查及統計(創新活動調查)令》,CENSUS AND STATISTICS (SURVEY OF INNOVATION ACTIVITIES) ORDER,/hk/cap316T
316U,《普查及統計(2006年人口普查)令》,CENSUS AND STATISTICS (2006 POPULATION CENSUS) ORDER,/hk/cap316U
316V,《普查及統計(經濟活動按年調查)令》,CENSUS AND STATISTICS (ANNUAL SURVEY OF ECONOMIC ACTIVITIES) ORDER,/hk/cap316V
316W,《普查及統計(收入及工時按年調查)令》,CENSUS AND STATISTICS (ANNUAL EARNINGS AND HOURS SURVEY) ORDER,/hk/cap316W
316X,《普查及統計(2011年人口普查)令》,Census and Statistics (2011 Population Census) Order,/hk/cap316X
316Y,《普查及統計 (2016 年人口普查 ) 令》,Census and Statistics (2016 Population Census) Order,/hk/cap316Y
317,《工業訓練(建造業)條例》(已廢除),Industrial Training (Construction Industry) Ordinance (Repealed),/hk/cap317
317A,《立法局決議》(已廢除),Resolution of the Legislative Council (Repealed),/hk/cap317A
318,《工業訓練(製衣業)條例》,INDUSTRIAL TRAINING (CLOTHING INDUSTRY) ORDINANCE,/hk/cap318
318A,《立法局決議》,Resolution of the Legislative Council,/hk/cap318A
319,《外地判決(交互強制執行)條例》,FOREIGN JUDGMENTS (RECIPROCAL ENFORCEMENT) ORDINANCE,/hk/cap319
319A,《外地判決(交互強制執行)令》,FOREIGN JUDGMENTS (RECIPROCAL ENFORCEMENT) ORDER,/hk/cap319A
319B,《外地判決(交互強制執行)(英聯邦適用)令》,FOREIGN JUDGMENTS (RECIPROCAL ENFORCEMENT) (APPLICATION TO THE COMMONWEALTH) ORDER,/hk/cap319B
32,《公司(清盤及雜項條文)條例》,Companies (Winding Up and Miscellaneous Provisions) Ordinance,/hk/cap32
320,《專上學院條例》,POST SECONDARY COLLEGES ORDINANCE,/hk/cap320
320A,《專上學院規例》,POST SECONDARY COLLEGES REGULATIONS,/hk/cap320A
321,《香港工業總會條例》,FEDERATION OF HONG KONG INDUSTRIES ORDINANCE,/hk/cap321
322,《政府飛行服務隊條例》,GOVERNMENT FLYING SERVICE ORDINANCE,/hk/cap322
322A,《政府飛行服務隊(紀律)規例》,GOVERNMENT FLYING SERVICE (DISCIPLINE) REGULATION,/hk/cap322A
322B,《政府飛行服務隊(一般)規例》,GOVERNMENT FLYING SERVICE (GENERAL) REGULATION,/hk/cap322B
322C,《政府飛行服務隊(福利基金)規例》,GOVERNMENT FLYING SERVICE (WELFARE FUND) REGULATION,/hk/cap322C
323,《青年人紋身條例》,Tattooing of Young Persons Ordinance,/hk/cap323
324,《非政府簽發產地來源證保障條例》,PROTECTION OF NON-GOVERNMENT CERTIFICATES OF ORIGIN ORDINANCE,/hk/cap324
325,《囚犯(監管下釋放)條例》,PRISONERS (RELEASE UNDER SUPERVISION) ORDINANCE,/hk/cap325
325A,《囚犯(監管下釋放)規例》,PRISONERS (RELEASE UNDER SUPERVISION) REGULATIONS,/hk/cap325A
326,《有毒癮者治療及康復條例》(已廢除),Drug Addicts Treatment and Rehabilitation Ordinance (Repealed),/hk/cap326
326A,《有毒癮者治療及康復規例》(已廢除),Drug Addicts Treatment and Rehabilitation Regulations (Repealed),/hk/cap326A
326B,《戒毒中心宣布(綜合)令》(已廢除),Declaration of Addiction Treatment Centre (Consolidation) Order (Repealed),/hk/cap326B
327,《升降機及自動梯(安全)條例》(已廢除),Lifts and Escalators (Safety) Ordinance (Repealed),/hk/cap327
327A,《升降機及自動梯(安全)(費用)規例》(已廢除),Lifts and Escalators (Safety) (Fees) Regulations (Repealed),/hk/cap327A
328,《司法(重刑罪及非重刑罪)條例》,Administration of Justice (Felonies and Misdemeanours) Ordinance,/hk/cap328
329,《海上保險條例》,MARINE INSURANCE ORDINANCE,/hk/cap329
32A,《公司(文件規定)規例》(已廢除),Companies (Requirements for Documents) Regulation (Repealed),/hk/cap32A
32B,《公司(表格)規例》,COMPANIES (FORMS) REGULATIONS,/hk/cap32B
32C,《公司(費用及百分率)令》,Companies (Fees and Percentages) Order,/hk/cap32C
32D,《公司(豁免陳述營業額)令》(已廢除),Companies (Exemption from Statement of Turnover) Order (Repealed),/hk/cap32D
32E,《公司(指明名稱)令》(已廢除),Companies (Specification of Names) Order (Repealed),/hk/cap32E
32F,《公司條例(監理誓章、宣誓或聲明的費用)公告》(已廢除),"Companies Ordinance (Fee for Taking Affidavit, Affirmation or Declaration) Notice (Repealed)",/hk/cap32F
32H,《公司(清盤)規則》,COMPANIES (WINDING-UP) RULES,/hk/cap32H
32I,《公司(取消資格令)規例》,Companies (Disqualification Orders) Regulation,/hk/cap32I
32J,《公司(董事行為操守報告)規例》,Companies (Reports on Conduct of Directors) Regulation,/hk/cap32J
32K,《公司(董事資格的取消) 法律程序規則》,COMPANIES (DISQUALIFICATION OF DIRECTORS) PROCEEDINGS RULES,/hk/cap32K
32L,《公司(豁免公司及招股章程遵從條文)公告》,Companies (Exemption of Companies and Prospectuses from Compliance with Provisions) Notice,/hk/cap32L
32M,《公司(上市公司的財務摘要報告)規例》(已廢除),Companies (Summary Financial Reports of Listed Companies) Regulation (Repealed),/hk/cap32M
32N,《公司(修訂帳目及報告)規例》(已廢除),Companies (Revision of Accounts and Reports) Regulation (Repealed),/hk/cap32N
33,《合作社條例》,CO-OPERATIVE SOCIETIES ORDINANCE,/hk/cap33
330,《汽車(首次登記稅)條例》,MOTOR VEHICLES (FIRST REGISTRATION TAX) ORDINANCE,/hk/cap330
330A,《汽車(首次登記稅)(折舊)規例》,MOTOR VEHICLES (FIRST REGISTRATION TAX) (DEPRECIATION) REGULATIONS,/hk/cap330A
330B,《汽車(首次登記稅)規例》,MOTOR VEHICLES (FIRST REGISTRATION TAX) REGULATION,/hk/cap330B
331,《入境事務隊條例》,IMMIGRATION SERVICE ORDINANCE,/hk/cap331
331A,《入境事務隊(福利基金)規例》(已廢除),Immigration Service (Welfare Fund) Regulations (Repealed),/hk/cap331A
331B,《入境事務隊(指定地方)令》,Immigration Service (Designated Places) Order,/hk/cap331B
331C,《入境事務隊(被羈留者的待遇)令》,IMMIGRATION SERVICE (TREATMENT OF DETAINED PERSONS) ORDER,/hk/cap331C
331D,《入境事務隊(福利基金)規例》,IMMIGRATION SERVICE (WELFARE FUND) REGULATION,/hk/cap331D
332,《職工會條例》,TRADE UNIONS ORDINANCE,/hk/cap332
332A,《職工會登記規例》,TRADE UNION REGISTRATION REGULATIONS,/hk/cap332A
333,《證券條例》(已廢除),Securities Ordinance (Repealed),/hk/cap333
333A,《證券(雜項)規則》(已廢除),Securities (Miscellaneous) Rules (Repealed),/hk/cap333A
333B,《證券(帳目及審計)規則》(已廢除),Securities (Accounts and Audit) Rules (Repealed),/hk/cap333B
333C,《證券(在證券交易所上市)規則》(已廢除),Securities (Stock Exchange Listing) Rules (Repealed),/hk/cap333C
333D,《證券(罪行及罰則)規例》(已廢除),Securities (Offence and Penalty) Regulations (Repealed),/hk/cap333D
333E,本附屬法例只有英文文本(已廢除),Securities (Disciplinary Committee Proceedings) Rules (Repealed),/hk/cap333E
333F,《證券(在證券交易所上市)(認可股份登記員)規則》(已廢除),Securities (Stock Exchange Listing) (Approved Share Registrar) Rules (Repealed),/hk/cap333F
333G,《證券(交易商、投資顧問、合夥及代表)規則》(已廢除),"Securities (Dealers, Investment Advisers, Partnerships and Representatives) Rules (Repealed)",/hk/cap333G
333H,《證券(證券市場的認可)(綜合)公告》(已廢除),Securities (Recognition of Stock Markets) (Consolidation) Notice (Repealed),/hk/cap333H
333I,《證券(交易商的註冊)(認可的考試)(綜合)公告》(已廢除),Securities (Registration of Dealers) (Approved Examinations) (Consolidation) Notice (Repealed),/hk/cap333I
333J,本附屬法例只有英文文本(已廢除),"Securities (Specification of Approved Assets, Liquid Assets and Ranking Liabilities) Notice (Repealed)",/hk/cap333J
333K,《證券(交易所——買賣股票期權)規則》(已廢除),Securities (Exchange—Traded Stock Options) Rules (Repealed),/hk/cap333K
333L,《證券(證券保證金融資人及代表)規則》(已廢除),Securities (Securities Margin Financiers and Representatives) Rules (Repealed),/hk/cap333L
333M,《證券(證券借出)規則》(已廢除),Securities (Stock Lending) Rules (Repealed),/hk/cap333M
334,《政府獎券條例》,GOVERNMENT LOTTERIES ORDINANCE,/hk/cap334
334A,《政府獎券規則》,GOVERNMENT LOTTERIES RULES,/hk/cap334A
335,《保障投資者條例》(已廢除),Protection of Investors Ordinance (Repealed),/hk/cap335
335A,《保障投資者(購買黃金)令》(已廢除),Protection of Investors (Gold Purchase) Order (Repealed),/hk/cap335A
336,《區域法院條例》,District Court Ordinance,/hk/cap336
336A,《區域法院民事訴訟程序(一般)規則》(已廢除),District Court Civil Procedure (General) Rules (Repealed),/hk/cap336A
336B,《區域法院民事訴訟程序(訟費)規則》(已廢除),District Court Civil Procedure (Costs) Rules (Repealed),/hk/cap336B
336C,《區域法院民事訴訟程序(費用)規則》,DISTRICT COURT CIVIL PROCEDURE (FEES) RULES,/hk/cap336C
336D,《區域法院民事訴訟程序(表格)規則》(已廢除),District Court Civil Procedure (Forms) Rules (Repealed),/hk/cap336D
336E,《區域法院訴訟人儲存金規則》,District Court Suitors’ Funds Rules,/hk/cap336E
336F,《區域法院(婚姻訴訟定額訟費)規則》,DISTRICT COURT (FIXED COSTS IN MATRIMONIAL CAUSES) RULES,/hk/cap336F
336G,《區域法院平等機會規則》,District Court Equal Opportunities Rules,/hk/cap336G
336H,《區域法院規則》,The Rules of the District Court,/hk/cap336H
337,《已拆卸建築物(原址重新發展)條例》,DEMOLISHED BUILDINGS (RE-DEVELOPMENT OF SITES) ORDINANCE,/hk/cap337
338,《小額錢債審裁處條例》,Small Claims Tribunal Ordinance,/hk/cap338
338A,《小額錢債審裁處(一般)規則》,Small Claims Tribunal (General) Rules,/hk/cap338A
338B,《小額錢債審裁處(費用)規則》,Small Claims Tribunal (Fees) Rules,/hk/cap338B
338C,《小額錢債審裁處(表格)規則》,SMALL CLAIMS TRIBUNAL (FORMS) RULES,/hk/cap338C
338D,《小額錢債審裁處(訴訟人儲存金)規則》,SMALL CLAIMS TRIBUNAL (SUITORS’ FUNDS) RULES,/hk/cap338D
339,《殺人罪行條例》,Homicide Ordinance,/hk/cap339
33A,《合作社規則》,CO-OPERATIVE SOCIETIES RULES,/hk/cap33A
34,《貨幣兌換商條例》,Money Changers Ordinance,/hk/cap34
340,《動物(實驗管制)條例》,ANIMALS (CONTROL OF EXPERIMENTS) ORDINANCE,/hk/cap340
340A,《動物(實驗管制)規例》,ANIMALS (CONTROL OF EXPERIMENTS) REGULATIONS,/hk/cap340A
341,《仲裁條例》(已廢除),Arbitration Ordinance (Repealed),/hk/cap341
341A,《仲裁(紐約公約締約方)令》(已重編),Arbitration (Parties to New York Convention) Order (Rearranged),/hk/cap341A
341B,《仲裁(仲裁員及公斷人的委任)規則》(已重編),Arbitration (Appointment of Arbitrators and Umpires) Rules (Rearranged),/hk/cap341B
342,《香港海關條例》,CUSTOMS AND EXCISE SERVICE ORDINANCE,/hk/cap342
342A,《香港海關(福利基金)規例》(已廢除),Customs and Excise Service (Welfare Fund) Regulations (Repealed),/hk/cap342A
342B,《香港海關(紀律)規則》,CUSTOMS AND EXCISE SERVICE (DISCIPLINE) RULES,/hk/cap342B
342C,《香港海關(福利基金)規例》,CUSTOMS AND EXCISE SERVICE (WELFARE FUND) REGULATION,/hk/cap342C
343,《診療所條例》,MEDICAL CLINICS ORDINANCE,/hk/cap343
343A,《診療所(表格)規例》,MEDICAL CLINICS (FORMS) REGULATIONS,/hk/cap343A
344,《建築物管理條例》,Building Management Ordinance,/hk/cap344
344A,《建築物管理(費用)規例》,Building Management (Fees) Regulations,/hk/cap344A
344B,《建築物管理(第三者風險保險)規例》,BUILDING MANAGEMENT (THIRD PARTY RISKS INSURANCE) REGULATION,/hk/cap344B
345,《恒隆銀行(接收)條例》,HANG LUNG BANK (ACQUISITION) ORDINANCE,/hk/cap345
346,《與敵貿易條例》,TRADING WITH THE ENEMY ORDINANCE,/hk/cap346
347,《時效條例》,LIMITATION ORDINANCE,/hk/cap347
348,《酒店房租税條例》,HOTEL ACCOMMODATION TAX ORDINANCE,/hk/cap348
349,《旅館業條例》,HOTEL AND GUESTHOUSE ACCOMMODATION ORDINANCE,/hk/cap349
349A,《旅館業(上訴委員會)規例》,HOTEL AND GUESTHOUSE ACCOMMODATION (APPEAL BOARD) REGULATIONS,/hk/cap349A
349B,《旅館業(費用)規例》,HOTEL AND GUESTHOUSE ACCOMMODATION (FEES) REGULATIONS,/hk/cap349B
349C,《旅館業(豁免)令》,Hotel and Guesthouse Accommodation (Exclusion) Order,/hk/cap349C
35,《撫恤金(特別規定)(關員)條例》,PENSIONS (SPECIAL PROVISIONS) (CUSTOMS OFFICERS) ORDINANCE,/hk/cap35
350,《法律改革(雜項修訂)條例》(已廢除),Law Reform (Miscellaneous Amendments) Ordinance (Repealed),/hk/cap350
351,《交易所(特別徵費)條例》,EXCHANGES (SPECIAL LEVY) ORDINANCE,/hk/cap351
351A,《交易所(特別徵費)規則》,EXCHANGES (SPECIAL LEVY) RULES,/hk/cap351A
351B,《交易所(特別徵費)(暫停徵收)令》,Exchanges (Special Levy) (Suspension) Order,/hk/cap351B
352,《分劃條例》,PARTITION ORDINANCE,/hk/cap352
352A,《分劃規則》,PARTITION RULES,/hk/cap352A
353,《海魚養殖條例》,MARINE FISH CULTURE ORDINANCE,/hk/cap353
353A,《海魚養殖規例》,MARINE FISH CULTURE REGULATIONS,/hk/cap353A
353B,《魚類養殖區(指定)令》,FISH CULTURE ZONE (DESIGNATION) ORDER,/hk/cap353B
354,《廢物處置條例》,Waste Disposal Ordinance,/hk/cap354
354A,《廢物處置(禽畜廢物)規例》,WASTE DISPOSAL (LIVESTOCK WASTE) REGULATIONS,/hk/cap354A
354B,《廢物處置(上訴委員會)規例》,WASTE DISPOSAL (APPEAL BOARD) REGULATION,/hk/cap354B
354C,《廢物處置(化學廢物)(一般)規例》,WASTE DISPOSAL (CHEMICAL WASTE) (GENERAL) REGULATION,/hk/cap354C
354D,《廢物處置(許可證、授權及牌照)(費用)規例》,"Waste Disposal (Permits, Authorizations and Licences) (Fees) Regulation",/hk/cap354D
354E,《1992年廢物處置條例(適用範圍)公告》,WASTE DISPOSAL ORDINANCE (APPLICATION) NOTICE 1992,/hk/cap354E
354F,《1993年廢物處置條例(適用範圍)公告》,WASTE DISPOSAL ORDINANCE (APPLICATION) NOTICE 1993,/hk/cap354F
354G,《1992 年廢物處置(化學廢物)(一般) 規例 (第II、VII及VIII部適用範圍)公告》,"Waste Disposal (Chemical Waste) (General) Regulation (Application of Parts II, VII and VIII) Notice 1992",/hk/cap354G
354H,《1992年廢物處置(化學廢物)(一般) 規例(第4條及第III、IV、V及VI部適用範圍)公告》,"Waste Disposal (Chemical Waste) (General) Regulation (Application of Regulation 4 and Parts III, IV, V and VI) Notice 1992",/hk/cap354H
354I,《1993年廢物處置(化學廢物)(一般) 規例(第4條及第III、IV、V及VI部適用範圍)公告》,"WASTE DISPOSAL (CHEMICAL WASTE)(GENERAL) REGULATION (APPLICATION OF SECTION 4 AND PARTS III, IV, V AND VI) NOTICE 1993",/hk/cap354I
354J,《廢物處置(化學廢物處置的收費)規例》,WASTE DISPOSAL (CHARGES FOR DISPOSAL OF CHEMICAL WASTE) REGULATION,/hk/cap354J
354K,《廢物處置(廢物處置的收費)規例》(已廢除),Waste Disposal (Charges for Disposal of Waste) Regulation (Repealed),/hk/cap354K
354L,《廢物處置(指定廢物處置設施)規例》,Waste Disposal (Designated Waste Disposal Facility) Regulation,/hk/cap354L
354M,《廢物處置(廢物轉運站)規例》,WASTE DISPOSAL (REFUSE TRANSFER STATION) REGULATION,/hk/cap354M
354N,《廢物處置(建築廢物處置收費)規例》,WASTE DISPOSAL (CHARGES FOR DISPOSAL OF CONSTRUCTION WASTE) REGULATION,/hk/cap354N
354O,《廢物處置(醫療廢物)(一般)規例》,WASTE DISPOSAL (CLINICAL WASTE) (GENERAL) REGULATION,/hk/cap354O
354P,《廢物處置(醫療廢物處置的收費)規例》,WASTE DISPOSAL (CHARGE FOR DISPOSAL OF CLINICAL WASTE) REGULATION,/hk/cap354P
354Q,《2011年〈廢物處置條例〉(第16條的適用範圍)公告》,Waste Disposal Ordinance (Application of Section 16) Notice 2011,/hk/cap354Q
354R,《2018年〈廢物處置條例〉(第16條的適用範圍)公告》,Waste Disposal Ordinance (Application of Section 16) Notice 2018,/hk/cap354R
355,《禁止層壓式推銷法條例》(已廢除),Pyramid Selling Prohibition Ordinance (Repealed),/hk/cap355
356,《金融資料統計條例》,MONETARY STATISTICS ORDINANCE,/hk/cap356
357,《供電網絡(法定地役權)條例》,ELECTRICITY NETWORKS (STATUTORY EASEMENTS) ORDINANCE,/hk/cap357
357A,本附屬法例只有英文文本(已廢除),Electricity Networks (Statutory Easements) (Application of Ordinance) Order (Repealed),/hk/cap357A
357B,《供電網絡(法定地役權)(更正獲准計劃)(綜合)令》,ELECTRICITY NETWORKS (STATUTORY EASEMENTS) (RECTIFICATION OF APPROVED SCHEME) (CONSOLIDATION) ORDER,/hk/cap357B
357C,《供電網絡(法定地役權)(條例適用範圍)(綜合)令》,ELECTRICITY NETWORKS (STATUTORY EASEMENTS) (APPLICATION OF ORDINANCE) (CONSOLIDATION) ORDER,/hk/cap357C
357D,《1990年供電網絡(法定地役權)(更正獲准計劃)令》,ELECTRICITY NETWORKS (STATUTORY EASEMENTS) (RECTIFICATION OF APPROVED SCHEME) ORDER 1990,/hk/cap357D
357E,《1991年供電網絡(法定地役權)(更正獲准計劃)令》,ELECTRICITY NETWORKS (STATUTORY EASEMENTS) (RECTIFICATION OF APPROVED SCHEME) ORDER 1991,/hk/cap357E
358,《水污染管制條例》,Water Pollution Control Ordinance,/hk/cap358
358A,《水污染管制(吐露港及赤門水質管制區)令》,WATER POLLUTION CONTROL (TOLO HARBOUR AND CHANNEL WATER CONTROL ZONE) ORDER,/hk/cap358A
358AA,《水質指標聲明(東部緩衝區水質管制區)》,STATEMENT OF WATER QUALITY OBJECTIVES (EASTERN BUFFER WATER CONTROL ZONE),/hk/cap358AA
358AB,《水污染管制(西部緩衝區水質管制區)令》,WATER POLLUTION CONTROL (WESTERN BUFFER WATER CONTROL ZONE) ORDER,/hk/cap358AB
